Time (s),Altitude (m),Velocity (m/s),Angular Velocity (rad/s),Fin Cant Angle (deg)
9.280000000000007132e-01,3.440089832294917471e+01,5.306360564300734239e+01,-1.139398517596385772e-04,0.000000000000000000e+00
9.290000000000007141e-01,3.445397364164863774e+01,5.311517840567175597e+01,-1.145162872721609197e-04,0.000000000000000000e+00
9.300000000000007150e-01,3.450710052815136208e+01,5.316672932966164211e+01,-1.151301961537626702e-04,0.000000000000000000e+00
9.310000000000007159e-01,3.456027896061858939e+01,5.321825841461762252e+01,-1.156300867966960944e-04,0.000000000000000000e+00
9.320000000000007168e-01,3.461350891721121315e+01,5.326976566026034021e+01,-1.161785828449584925e-04,0.000000000000000000e+00
9.330000000000007176e-01,3.466679037608986391e+01,5.332125106638903844e+01,-1.167167153986552988e-04,0.000000000000000000e+00
9.340000000000007185e-01,3.472012331541499464e+01,5.337271463288291073e+01,-1.171240896802230446e-04,0.000000000000000000e+00
9.350000000000007194e-01,3.477350771334695878e+01,5.342415635970121457e+01,-1.176077526651859420e-04,0.000000000000000000e+00
9.360000000000007203e-01,3.482694354804607428e+01,5.347557624689234501e+01,-1.180643544964425629e-04,0.000000000000000000e+00
9.370000000000007212e-01,3.488043079767274435e+01,5.352697429458342526e+01,-1.184755889057614159e-04,0.000000000000000000e+00
9.380000000000007221e-01,3.493396944038750718e+01,5.357835050297819635e+01,-1.189032935994905141e-04,0.000000000000000000e+00
9.390000000000007230e-01,3.498755945435112125e+01,5.362970487236673023e+01,-1.192045095322662662e-04,0.000000000000000000e+00
9.400000000000007239e-01,3.504120081772465767e+01,5.368103740311101291e+01,-1.195352288322060864e-04,0.000000000000000000e+00
9.410000000000007248e-01,3.509489350866956414e+01,5.373234809565908421e+01,-1.198216233399801542e-04,0.000000000000000000e+00
9.420000000000007256e-01,3.514863750534775733e+01,5.378363695054057558e+01,-1.200781577725227868e-04,0.000000000000000000e+00
9.430000000000007265e-01,3.520243278592170100e+01,5.383490396836525349e+01,-1.203403428277639831e-04,0.000000000000000000e+00
9.440000000000007274e-01,3.525627932855449131e+01,5.388614914982424153e+01,-1.204869983865849102e-04,0.000000000000000000e+00
9.450000000000007283e-01,3.531017711140992787e+01,5.393737249568412295e+01,-1.206857381930452524e-04,0.000000000000000000e+00
9.460000000000007292e-01,3.536412611265259187e+01,5.398857400679794694e+01,-1.208775081679756911e-04,0.000000000000000000e+00
9.470000000000007301e-01,3.541812631044795268e+01,5.403975368410218039e+01,-1.210810547605096728e-04,0.000000000000000000e+00
9.480000000000007310e-01,3.547217768296241758e+01,5.409091152860840168e+01,-1.210896385617843608e-04,0.000000000000000000e+00
9.490000000000007319e-01,3.552628020836343126e+01,5.414204754141419329e+01,-1.211487068976732634e-04,0.000000000000000000e+00
9.500000000000007327e-01,3.558043386481954684e+01,5.419316172370184859e+01,-1.212330385374740842e-04,0.000000000000000000e+00
9.510000000000007336e-01,3.563463863050053249e+01,5.424425407672364230e+01,-1.211989176768380708e-04,0.000000000000000000e+00
9.520000000000007345e-01,3.568889448357741401e+01,5.429532460180364950e+01,-1.212229609139880136e-04,0.000000000000000000e+00
9.530000000000007354e-01,3.574320140222256015e+01,5.434637330034655633e+01,-1.211352433560712409e-04,0.000000000000000000e+00
9.540000000000007363e-01,3.579755936460976784e+01,5.439740017384344384e+01,-1.210564560801017866e-04,0.000000000000000000e+00
9.550000000000007372e-01,3.585196834891433326e+01,5.444840522387459458e+01,-1.208891655971309657e-04,0.000000000000000000e+00
9.560000000000007381e-01,3.590642833315101967e+01,5.449938196680940905e+01,-1.207066368966001896e-04,0.000000000000000000e+00
9.570000000000007390e-01,3.596093928623000124e+01,5.455032391931083424e+01,-1.205530279348885020e-04,0.000000000000000000e+00
9.580000000000007399e-01,3.601550117336132217e+01,5.460123108347234933e+01,-1.203593411602889881e-04,0.000000000000000000e+00
9.590000000000007407e-01,3.607011395975712986e+01,5.465210346147422626e+01,-1.202216670807721582e-04,0.000000000000000000e+00
9.600000000000007416e-01,3.612477761063176729e+01,5.470294105557584174e+01,-1.199343790811051096e-04,0.000000000000000000e+00
9.610000000000007425e-01,3.617949209120185827e+01,5.475374386811101601e+01,-1.196784052775778565e-04,0.000000000000000000e+00
9.620000000000007434e-01,3.623425736668637143e+01,5.480451190149057794e+01,-1.194003687987574448e-04,0.000000000000000000e+00
9.630000000000007443e-01,3.628907340230671252e+01,5.485524515821074232e+01,-1.189670150484640088e-04,0.000000000000000000e+00
9.640000000000007452e-01,3.634394016328680266e+01,5.490594364084874002e+01,-1.185917622772348945e-04,0.000000000000000000e+00
9.650000000000007461e-01,3.639885761485316351e+01,5.495660735206984526e+01,-1.182812339076381737e-04,0.000000000000000000e+00
9.660000000000007470e-01,3.645382572223498840e+01,5.500723629460939890e+01,-1.179282790815353065e-04,0.000000000000000000e+00
9.670000000000007478e-01,3.650884445066422046e+01,5.505783047128094410e+01,-1.175614981344783088e-04,0.000000000000000000e+00
9.680000000000007487e-01,3.656391376537565208e+01,5.510838988498263546e+01,-1.170963731418224994e-04,0.000000000000000000e+00
9.690000000000007496e-01,3.661903363160697467e+01,5.515891453868572114e+01,-1.165202688479122917e-04,0.000000000000000000e+00
9.700000000000007505e-01,3.667420401459887813e+01,5.520940443543464937e+01,-1.160770535075310273e-04,0.000000000000000000e+00
9.710000000000007514e-01,3.672942487959510771e+01,5.525985957835188600e+01,-1.154284718928821717e-04,0.000000000000000000e+00
9.720000000000007523e-01,3.678469619184255635e+01,5.531027997064894208e+01,-1.148755176088036922e-04,0.000000000000000000e+00
9.730000000000007532e-01,3.684001791659134284e+01,5.536066561561004562e+01,-1.142752260858830601e-04,0.000000000000000000e+00
9.740000000000007541e-01,3.689539001909488292e+01,5.541101651658996730e+01,-1.135895949495210991e-04,0.000000000000000000e+00
9.750000000000007550e-01,3.695081246460996738e+01,5.546133267701623737e+01,-1.129535736497582437e-04,0.000000000000000000e+00
9.760000000000007558e-01,3.700628521839683316e+01,5.551161410040398891e+01,-1.122564170641797995e-04,0.000000000000000000e+00
9.770000000000007567e-01,3.706180824571925569e+01,5.556186079034732472e+01,-1.115183738233624410e-04,0.000000000000000000e+00
9.780000000000007576e-01,3.711738151184461287e+01,5.561207275051124554e+01,-1.106957737787620622e-04,0.000000000000000000e+00
9.790000000000007585e-01,3.717300498204397030e+01,5.566224998463934526e+01,-1.098639623435872530e-04,0.000000000000000000e+00
9.800000000000007594e-01,3.722867862159215235e+01,5.571239249655152292e+01,-1.091198942845512747e-04,0.000000000000000000e+00
9.810000000000007603e-01,3.728440239576782034e+01,5.576250029013363019e+01,-1.082950855724561093e-04,0.000000000000000000e+00
9.820000000000007612e-01,3.734017626985353644e+01,5.581257336935066604e+01,-1.074268273227526888e-04,0.000000000000000000e+00
9.830000000000007621e-01,3.739600020913584189e+01,5.586261173823727688e+01,-1.065488006816736290e-04,0.000000000000000000e+00
9.840000000000007629e-01,3.745187417890533510e+01,5.591261540090344795e+01,-1.056259691297655796e-04,0.000000000000000000e+00
9.850000000000007638e-01,3.750779814445674276e+01,5.596258436154035820e+01,-1.046000917323876311e-04,0.000000000000000000e+00
9.860000000000007647e-01,3.756377207108899086e+01,5.601251862440378204e+01,-1.035405282603195631e-04,0.000000000000000000e+00
9.870000000000007656e-01,3.761979592410528994e+01,5.606241819381713043e+01,-1.024907339350685659e-04,0.000000000000000000e+00
9.880000000000007665e-01,3.767586966881317778e+01,5.611228307418691941e+01,-1.014122953297501680e-04,0.000000000000000000e+00
9.890000000000007674e-01,3.773199327052461882e+01,5.616211326999105324e+01,-1.003367165294960652e-04,0.000000000000000000e+00
9.900000000000007683e-01,3.778816669455608235e+01,5.621190878577782968e+01,-9.929588941474457573e-05,0.000000000000000000e+00
9.910000000000007692e-01,3.784438990622858512e+01,5.626166962617092082e+01,-9.804970088702349106e-05,0.000000000000000000e+00
9.920000000000007701e-01,3.790066287086779084e+01,5.631139579586136534e+01,-9.683969546268240990e-05,0.000000000000000000e+00
9.930000000000007709e-01,3.795698555380408123e+01,5.636108729960118069e+01,-9.557854915767071129e-05,0.000000000000000000e+00
9.940000000000007718e-01,3.801335792037258443e+01,5.641074414220924638e+01,-9.430627946404379961e-05,0.000000000000000000e+00
9.950000000000007727e-01,3.806977993591328158e+01,5.646036632858571380e+01,-9.304993284721834498e-05,0.000000000000000000e+00
9.960000000000007736e-01,3.812625156577105656e+01,5.650995386370210838e+01,-9.166686771335287045e-05,0.000000000000000000e+00
9.970000000000007745e-01,3.818277277529578839e+01,5.655950675258938531e+01,-9.032259629539196328e-05,0.000000000000000000e+00
9.980000000000007754e-01,3.823934352984240093e+01,5.660902500034491425e+01,-8.891921849177535206e-05,0.000000000000000000e+00
9.990000000000007763e-01,3.829596379477093393e+01,5.665850861213083789e+01,-8.742503045247118978e-05,0.000000000000000000e+00
1.000000000000000666e+00,3.835263353544659282e+01,5.670795759317578444e+01,-8.594417050234056093e-05,0.000000000000000000e+00
1.001000000000000556e+00,3.840935271723983391e+01,5.675737194877821423e+01,-8.446015810400050094e-05,0.000000000000000000e+00
1.002000000000000446e+00,3.846612130552642839e+01,5.680675168429856114e+01,-8.292961093085666298e-05,0.000000000000000000e+00
1.003000000000000336e+00,3.852293926568751914e+01,5.685609680516223818e+01,-8.137614283639814697e-05,0.000000000000000000e+00
1.004000000000000226e+00,3.857980656310968470e+01,5.690540731686059672e+01,-7.979164149900167381e-05,0.000000000000000000e+00
1.005000000000000115e+00,3.863672316318502453e+01,5.695468322494680535e+01,-7.819353326701596898e-05,0.000000000000000000e+00
1.006000000000000005e+00,3.869368903131119453e+01,5.700392453504007051e+01,-7.650215562058627591e-05,0.000000000000000000e+00
1.006999999999999895e+00,3.875070413289148519e+01,5.705313125281297459e+01,-7.486369138347590641e-05,0.000000000000000000e+00
1.007999999999999785e+00,3.880776843333487136e+01,5.710230338400446470e+01,-7.311158127160398206e-05,0.000000000000000000e+00
1.008999999999999675e+00,3.886488189805608329e+01,5.715144093441517725e+01,-7.135075484656992057e-05,0.000000000000000000e+00
1.009999999999999565e+00,3.892204449247566345e+01,5.720054390990266313e+01,-6.960731243851193799e-05,0.000000000000000000e+00
1.010999999999999455e+00,3.897925618202003051e+01,5.724961231638877024e+01,-6.778105470558705914e-05,0.000000000000000000e+00
1.011999999999999345e+00,3.903651693212153617e+01,5.729864615985918164e+01,-6.600729619909936647e-05,0.000000000000000000e+00
1.012999999999999234e+00,3.909382670821852912e+01,5.734764544635549299e+01,-6.412601022176829904e-05,0.000000000000000000e+00
1.013999999999999124e+00,3.915118547575541896e+01,5.739661018197258358e+01,-6.212971065497430796e-05,0.000000000000000000e+00
1.014999999999999014e+00,3.920859320018271177e+01,5.744554037286579984e+01,-6.025260767833909086e-05,0.000000000000000000e+00
1.015999999999998904e+00,3.926604984695709533e+01,5.749443602524254970e+01,-5.826540746808316502e-05,0.000000000000000000e+00
1.016999999999998794e+00,3.932355538154146757e+01,5.754329714536488183e+01,-5.632543111199346905e-05,0.000000000000000000e+00
1.017999999999998684e+00,3.938110976940500052e+01,5.759212373955192987e+01,-5.429787910554359498e-05,0.000000000000000000e+00
1.018999999999998574e+00,3.943871297602321135e+01,5.764091581418081489e+01,-5.226775232146343346e-05,0.000000000000000000e+00
1.019999999999998463e+00,3.949636496687799081e+01,5.768967337569254994e+01,-5.021470473596263137e-05,0.000000000000000000e+00
1.020999999999998353e+00,3.955406570745769557e+01,5.773839643057828397e+01,-4.803558321451815289e-05,0.000000000000000000e+00
1.021999999999998243e+00,3.961181516325717666e+01,5.778708498538343719e+01,-4.596060709720580005e-05,0.000000000000000000e+00
1.022999999999998133e+00,3.966961329977785056e+01,5.783573904669488286e+01,-4.387797910172559909e-05,0.000000000000000000e+00
1.023999999999998023e+00,3.972746008252772043e+01,5.788435862116020303e+01,-4.173588607545898350e-05,0.000000000000000000e+00
1.024999999999997913e+00,3.978535547702146147e+01,5.793294371547496269e+01,-3.961404799362116614e-05,0.000000000000000000e+00
1.025999999999997803e+00,3.984329944878044927e+01,5.798149433638382533e+01,-3.750523772957253289e-05,0.000000000000000000e+00
1.026999999999997693e+00,3.990129196333281669e+01,5.803001049067620443e+01,-3.523598676659765619e-05,0.000000000000000000e+00
1.027999999999997582e+00,3.995933298621349650e+01,5.807849218518475709e+01,-3.289930579111101106e-05,0.000000000000000000e+00
1.028999999999997472e+00,4.001742248296425686e+01,5.812693942679787540e+01,-3.045975957408259105e-05,0.000000000000000000e+00
1.029999999999997362e+00,4.007556041913377953e+01,5.817535222244702453e+01,-2.808469350366759627e-05,0.000000000000000000e+00
1.030999999999997252e+00,4.013374676027767407e+01,5.822373057909569383e+01,-2.563163808888640520e-05,0.000000000000000000e+00
1.031999999999997142e+00,4.019198147195853466e+01,5.827207450375026809e+01,-2.322494090314196612e-05,0.000000000000000000e+00
1.032999999999997032e+00,4.025026451974596142e+01,5.832038400347415319e+01,-2.075252008287232084e-05,0.000000000000000000e+00
1.033999999999996922e+00,4.030859586921663151e+01,5.836865908537878767e+01,-1.825763343343282701e-05,0.000000000000000000e+00
1.034999999999996811e+00,4.036697548595434881e+01,5.841689975661613232e+01,-1.565577782608164542e-05,0.000000000000000000e+00
1.035999999999996701e+00,4.042540333555007948e+01,5.846510602437905391e+01,-1.308104867811725262e-05,0.000000000000000000e+00
1.036999999999996591e+00,4.048387938360198035e+01,5.851327789589086592e+01,-1.058267076922861808e-05,0.000000000000000000e+00
1.037999999999996481e+00,4.054240359571544872e+01,5.856141537842876943e+01,-7.878602250872017616e-06,0.000000000000000000e+00
1.038999999999996371e+00,4.060097593750317202e+01,5.860951847931410441e+01,-5.208507353792165618e-06,0.000000000000000000e+00
1.039999999999996261e+00,4.065959637458516340e+01,5.865758720588456043e+01,-2.483775023924979853e-06,0.000000000000000000e+00
1.040999999999996151e+00,4.071826487258877592e+01,5.870562156551687139e+01,2.015178289108843850e-07,0.000000000000000000e+00
1.041999999999996041e+00,4.077698139714875225e+01,5.875362156563235772e+01,3.049400825387804192e-06,0.000000000000000000e+00
1.042999999999995930e+00,4.083574591390726738e+01,5.880158721368324848e+01,5.909606231750479214e-06,0.000000000000000000e+00
1.043999999999995820e+00,4.089455838851395697e+01,5.884951851716809301e+01,8.809245848551108175e-06,0.000000000000000000e+00
1.044999999999995710e+00,4.095341878662596002e+01,5.889741548362250967e+01,1.167802968509932292e-05,0.000000000000000000e+00
1.045999999999995600e+00,4.101232707390796151e+01,5.894527812060388072e+01,1.459255634657405338e-05,0.000000000000000000e+00
1.046999999999999931e+00,4.107128321603246235e+01,5.899310643571169521e+01,1.754748331099610984e-05,0.000000000000000000e+00
1.047999999999999821e+00,4.113028717873934426e+01,5.904090285757914813e+01,2.039829610799484059e-05,0.000000000000000000e+00
1.048999999999999710e+00,4.118933893117631584e+01,5.908866981488304049e+01,2.340881465173637923e-05,0.000000000000000000e+00
1.049999999999999600e+00,4.124843844388056624e+01,5.913640731535760864e+01,2.640874360799545301e-05,0.000000000000000000e+00
1.050999999999999490e+00,4.130758568739702241e+01,5.918411536676418194e+01,2.945259383509419139e-05,0.000000000000000000e+00
1.051999999999999380e+00,4.136678063227839175e+01,5.923179397689626313e+01,3.257595754776070648e-05,0.000000000000000000e+00
1.052999999999999270e+00,4.142602324908516209e+01,5.927944315356759120e+01,3.563126638451255036e-05,0.000000000000000000e+00
1.053999999999999160e+00,4.148531350838565857e+01,5.932706290460837550e+01,3.876425461449791213e-05,0.000000000000000000e+00
1.054999999999999050e+00,4.154465138075602937e+01,5.937465323787554183e+01,4.199602938081672460e-05,0.000000000000000000e+00
1.055999999999998940e+00,4.160403683678028131e+01,5.942221416124734645e+01,4.517043206408216709e-05,0.000000000000000000e+00
1.056999999999998829e+00,4.166346984705031531e+01,5.946974568262355376e+01,4.833623376429573465e-05,0.000000000000000000e+00
